query_id	target_id	query_length	target_length	alignment_score	alignment_length	aligned_pairs	identical_residues	identity	query_coverage	target_coverage	effective_identity	distance	distance_status	distance_reason
gen_0	gen_186	99	395	-102.5	395	99	35	0.35353535353535354	1.0	0.25063291139240507	0.08860759493670886		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_187	99	490	-147.0	495	94	40	0.425531914893617	0.9494949494949495	0.19183673469387755	0.08163265306122448		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_188	99	482	-141.0	486	95	40	0.42105263157894735	0.9595959595959596	0.1970954356846473	0.08298755186721991		unresolved	low_target_coverage;insufficient_alignment_score
gen_0	gen_189	99	77	-8.5	103	73	20	0.273972602739726	0.7373737373737373	0.948051948051948	0.20202020202020202		unresolved	low_query_coverage;insufficient_alignment_score
gen_0	gen_190	99	97	315.0	103	93	69	0.7419354838709677	0.9393939393939394	0.9587628865979382	0.696969696969697	0.303030303030303	resolved	
gen_0	gen_191	99	84	1.0	108	75	18	0.24	0.7575757575757576	0.8928571428571429	0.18181818181818182		unresolved	low_query_coverage
gen_0	gen_192	99	90	322.0	101	88	71	0.8068181818181818	0.8888888888888888	0.9777777777777777	0.7171717171717171	0.2828282828282829	resolved	
gen_0	gen_193	99	104	36.5	124	79	29	0.3670886075949367	0.797979797979798	0.7596153846153846	0.27884615384615385		unresolved	low_query_coverage;low_target_coverage
gen_0	gen_194	99	99	1.5	114	84	21	0.25	0.8484848484848485	0.8484848484848485	0.21212121212121213	0.7878787878787878	resolved	
gen_0	gen_195	99	84	-1.5	111	72	22	0.3055555555555556	0.7272727272727273	0.8571428571428571	0.2222222222222222		unresolved	low_query_coverage;insufficient_alignment_score
gen_0	gen_196	99	91	362.0	99	91	77	0.8461538461538461	0.9191919191919192	1.0	0.7777777777777778	0.2222222222222222	resolved	
gen_0	gen_197	99	97	270.0	103	93	62	0.6666666666666666	0.9393939393939394	0.9587628865979382	0.6262626262626263	0.3737373737373737	resolved	
gen_0	gen_198	99	93	335.5	99	93	69	0.7419354838709677	0.9393939393939394	1.0	0.696969696969697	0.303030303030303	resolved	
gen_0	gen_199	99	120	22.5	134	85	30	0.35294117647058826	0.8585858585858586	0.7083333333333334	0.25		unresolved	low_target_coverage
gen_1	gen_2	104	345	-71.0	345	104	36	0.34615384615384615	1.0	0.30144927536231886	0.10434782608695652		unresolved	low_target_coverage;insufficient_alignment_score
gen_1	gen_3	104	105	414.0	108	101	87	0.8613861386138614	0.9711538461538461	0.9619047619047619	0.8285714285714286	0.17142857142857137	resolved	
gen_1	gen_4	104	95	275.5	104	95	65	0.6842105263157895	0.9134615384615384	1.0	0.625	0.375	resolved	
gen_1	gen_5	104	101	377.5	107	98	81	0.826530612244898	0.9423076923076923	0.9702970297029703	0.7788461538461539	0.22115384615384615	resolved	
gen_1	gen_6	104	86	-11.0	131	59	21	0.3559322033898305	0.5673076923076923	0.686046511627907	0.20192307692307693		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_1	gen_7	104	93	350.0	104	93	72	0.7741935483870968	0.8942307692307693	1.0	0.6923076923076923	0.3076923076923077	resolved	
gen_1	gen_8	104	114	107.5	128	90	38	0.4222222222222222	0.8653846153846154	0.7894736842105263	0.3333333333333333		unresolved	low_target_coverage
gen_1	gen_9	104	84	-8.0	118	70	20	0.2857142857142857	0.6730769230769231	0.8333333333333334	0.19230769230769232		unresolved	low_query_coverage;insufficient_alignment_score
gen_1	gen_10	104	111	288.0	113	102	68	0.6666666666666666	0.9807692307692307	0.918918918918919	0.6126126126126126	0.3873873873873874	resolved	
gen_1	gen_11	104	113	315.5	113	104	75	0.7211538461538461	1.0	0.9203539823008849	0.6637168141592921	0.33628318584070793	resolved	
gen_1	gen_12	104	97	216.5	104	97	53	0.5463917525773195	0.9326923076923077	1.0	0.5096153846153846	0.4903846153846154	resolved	
gen_1	gen_13	104	89	3.5	123	70	27	0.38571428571428573	0.6730769230769231	0.7865168539325843	0.25961538461538464		unresolved	low_query_coverage;low_target_coverage
gen_1	gen_14	104	294	-13.5	294	104	42	0.40384615384615385	1.0	0.35374149659863946	0.14285714285714285		unresolved	low_target_coverage;insufficient_alignment_score
gen_1	gen_15	104	102	393.0	104	102	83	0.8137254901960784	0.9807692307692307	1.0	0.7980769230769231	0.20192307692307687	resolved	
gen_1	gen_16	104	95	340.5	106	93	75	0.8064516129032258	0.8942307692307693	0.9789473684210527	0.7211538461538461	0.27884615384615385	resolved	
gen_1	gen_17	104	115	391.0	115	104	80	0.7692307692307693	1.0	0.9043478260869565	0.6956521739130435	0.30434782608695654	resolved	
gen_1	gen_18	104	126	297.5	127	103	70	0.6796116504854369	0.9903846153846154	0.8174603174603174	0.5555555555555556	0.4444444444444444	resolved	
gen_1	gen_19	104	98	339.5	106	96	76	0.7916666666666666	0.9230769230769231	0.9795918367346939	0.7307692307692307	0.2692307692307693	resolved	
gen_1	gen_20	104	81	42.0	109	76	26	0.34210526315789475	0.7307692307692307	0.9382716049382716	0.25		unresolved	low_query_coverage
gen_1	gen_21	104	109	306.0	115	98	66	0.673469387755102	0.9423076923076923	0.8990825688073395	0.6055045871559633	0.39449541284403666	resolved	
gen_1	gen_22	104	112	351.5	114	102	76	0.7450980392156863	0.9807692307692307	0.9107142857142857	0.6785714285714286	0.3214285714285714	resolved	
gen_1	gen_23	104	99	127.0	115	88	38	0.4318181818181818	0.8461538461538461	0.8888888888888888	0.36538461538461536	0.6346153846153846	resolved	
gen_1	gen_24	104	105	395.0	105	104	82	0.7884615384615384	1.0	0.9904761904761905	0.780952380952381	0.21904761904761905	resolved	
gen_1	gen_25	104	84	-1.5	124	64	22	0.34375	0.6153846153846154	0.7619047619047619	0.21153846153846154		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_1	gen_26	104	102	257.5	109	97	60	0.6185567010309279	0.9326923076923077	0.9509803921568627	0.5769230769230769	0.42307692307692313	resolved	
gen_1	gen_27	104	104	99.5	119	89	27	0.30337078651685395	0.8557692307692307	0.8557692307692307	0.25961538461538464	0.7403846153846154	resolved	
gen_1	gen_28	104	66	17.5	106	64	24	0.375	0.6153846153846154	0.9696969696969697	0.23076923076923078		unresolved	low_query_coverage
gen_1	gen_29	104	366	-83.0	369	101	45	0.44554455445544555	0.9711538461538461	0.27595628415300544	0.12295081967213115		unresolved	low_target_coverage;insufficient_alignment_score
gen_1	gen_30	104	288	-33.0	288	104	38	0.36538461538461536	1.0	0.3611111111111111	0.13194444444444445		unresolved	low_target_coverage;insufficient_alignment_score
gen_1	gen_31	104	305	-62.0	306	103	33	0.32038834951456313	0.9903846153846154	0.3377049180327869	0.10819672131147541		unresolved	low_target_coverage;insufficient_alignment_score
gen_1	gen_32	104	104	5.5	131	77	30	0.38961038961038963	0.7403846153846154	0.7403846153846154	0.28846153846153844		unresolved	low_query_coverage;low_target_coverage
gen_1	gen_33	104	482	-137.0	482	104	35	0.33653846153846156	1.0	0.2157676348547718	0.07261410788381743		unresolved	low_target_coverage;insufficient_alignment_score
gen_1	gen_34	104	115	317.5	115	104	71	0.6826923076923077	1.0	0.9043478260869565	0.6173913043478261	0.3826086956521739	resolved	
gen_1	gen_35	104	155	-5.5	168	91	32	0.3516483516483517	0.875	0.5870967741935483	0.2064516129032258		unresolved	low_target_coverage;insufficient_alignment_score
gen_1	gen_36	104	100	395.5	104	100	81	0.81	0.9615384615384616	1.0	0.7788461538461539	0.22115384615384615	resolved	
gen_1	gen_37	104	114	94.0	131	87	36	0.41379310344827586	0.8365384615384616	0.7631578947368421	0.3157894736842105		unresolved	low_target_coverage
gen_1	gen_38	104	106	288.0	109	101	65	0.6435643564356436	0.9711538461538461	0.9528301886792453	0.6132075471698113	0.3867924528301887	resolved	
gen_1	gen_39	104	71	-12.0	113	62	15	0.24193548387096775	0.5961538461538461	0.8732394366197183	0.14423076923076922		unresolved	low_query_coverage;insufficient_alignment_score
gen_1	gen_40	104	136	7.0	150	90	30	0.3333333333333333	0.8653846153846154	0.6617647058823529	0.22058823529411764		unresolved	low_target_coverage
gen_1	gen_41	104	303	-48.0	303	104	41	0.3942307692307692	1.0	0.3432343234323432	0.1353135313531353		unresolved	low_target_coverage;insufficient_alignment_score
gen_1	gen_42	104	84	-6.0	128	60	23	0.38333333333333336	0.5769230769230769	0.7142857142857143	0.22115384615384615		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_1	gen_43	104	98	157.5	118	84	55	0.6547619047619048	0.8076923076923077	0.8571428571428571	0.5288461538461539	0.47115384615384615	resolved	
gen_1	gen_44	104	70	-12.0	109	65	14	0.2153846153846154	0.625	0.9285714285714286	0.1346153846153846		unresolved	low_query_coverage;insufficient_alignment_score
gen_1	gen_45	104	319	-41.5	319	104	35	0.33653846153846156	1.0	0.32601880877742945	0.109717868338558		unresolved	low_target_coverage;insufficient_alignment_score
gen_1	gen_46	104	96	87.5	113	87	37	0.42528735632183906	0.8365384615384616	0.90625	0.3557692307692308	0.6442307692307692	resolved	
gen_1	gen_47	104	100	419.5	104	100	87	0.87	0.9615384615384616	1.0	0.8365384615384616	0.16346153846153844	resolved	
gen_1	gen_48	104	347	-57.0	352	99	43	0.43434343434343436	0.9519230769230769	0.28530259365994237	0.1239193083573487		unresolved	low_target_coverage;insufficient_alignment_score
gen_1	gen_49	104	112	349.5	112	104	78	0.75	1.0	0.9285714285714286	0.6964285714285714	0.3035714285714286	resolved	
gen_1	gen_50	104	306	-65.0	307	103	34	0.3300970873786408	0.9903846153846154	0.3366013071895425	0.1111111111111111		unresolved	low_target_coverage;insufficient_alignment_score
gen_1	gen_51	104	101	219.0	118	87	61	0.7011494252873564	0.8365384615384616	0.8613861386138614	0.5865384615384616	0.41346153846153844	resolved	
gen_1	gen_52	104	103	349.0	104	103	72	0.6990291262135923	0.9903846153846154	1.0	0.6923076923076923	0.3076923076923077	resolved	
gen_1	gen_53	104	109	410.5	111	102	87	0.8529411764705882	0.9807692307692307	0.9357798165137615	0.7981651376146789	0.2018348623853211	resolved	
gen_1	gen_54	104	109	220.5	118	95	60	0.631578947368421	0.9134615384615384	0.8715596330275229	0.5504587155963303	0.4495412844036697	resolved	
gen_1	gen_55	104	94	-8.5	129	69	23	0.3333333333333333	0.6634615384615384	0.7340425531914894	0.22115384615384615		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_1	gen_56	104	103	-6.0	139	68	19	0.27941176470588236	0.6538461538461539	0.6601941747572816	0.18269230769230768		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_1	gen_57	104	111	374.5	116	99	77	0.7777777777777778	0.9519230769230769	0.8918918918918919	0.6936936936936937	0.3063063063063063	resolved	
gen_1	gen_58	104	104	-1.5	135	73	22	0.3013698630136986	0.7019230769230769	0.7019230769230769	0.21153846153846154		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_1	gen_59	104	315	-15.5	316	103	45	0.4368932038834951	0.9903846153846154	0.326984126984127	0.14285714285714285		unresolved	low_target_coverage;insufficient_alignment_score
gen_1	gen_60	104	106	364.5	106	104	75	0.7211538461538461	1.0	0.9811320754716981	0.7075471698113207	0.2924528301886793	resolved	
gen_1	gen_61	104	114	98.5	127	91	37	0.4065934065934066	0.875	0.7982456140350878	0.32456140350877194		unresolved	low_target_coverage
gen_1	gen_62	104	84	-5.0	124	64	22	0.34375	0.6153846153846154	0.7619047619047619	0.21153846153846154		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_1	gen_63	104	97	315.5	105	96	69	0.71875	0.9230769230769231	0.9896907216494846	0.6634615384615384	0.33653846153846156	resolved	
gen_1	gen_64	104	490	-130.0	492	102	46	0.45098039215686275	0.9807692307692307	0.20816326530612245	0.09387755102040816		unresolved	low_target_coverage;insufficient_alignment_score
gen_1	gen_65	104	84	-1.0	115	73	24	0.3287671232876712	0.7019230769230769	0.8690476190476191	0.23076923076923078		unresolved	low_query_coverage;insufficient_alignment_score
gen_1	gen_66	104	94	225.5	104	94	51	0.5425531914893617	0.9038461538461539	1.0	0.49038461538461536	0.5096153846153846	resolved	
gen_1	gen_67	104	92	-5.0	123	73	25	0.3424657534246575	0.7019230769230769	0.7934782608695652	0.2403846153846154		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_1	gen_68	104	145	-13.0	145	104	24	0.23076923076923078	1.0	0.7172413793103448	0.16551724137931034		unresolved	low_target_coverage;insufficient_alignment_score
gen_1	gen_69	104	103	115.5	121	86	38	0.4418604651162791	0.8269230769230769	0.8349514563106796	0.36538461538461536	0.6346153846153846	resolved	
gen_1	gen_70	104	107	421.0	107	104	87	0.8365384615384616	1.0	0.9719626168224299	0.8130841121495327	0.1869158878504673	resolved	
gen_1	gen_71	104	84	31.0	114	74	29	0.3918918918918919	0.7115384615384616	0.8809523809523809	0.27884615384615385		unresolved	low_query_coverage
gen_1	gen_72	104	512	-140.0	523	93	37	0.3978494623655914	0.8942307692307693	0.181640625	0.072265625		unresolved	low_target_coverage;insufficient_alignment_score
gen_1	gen_73	104	103	368.0	104	103	77	0.7475728155339806	0.9903846153846154	1.0	0.7403846153846154	0.2596153846153846	resolved	
gen_1	gen_74	104	103	399.5	106	101	83	0.8217821782178217	0.9711538461538461	0.9805825242718447	0.7980769230769231	0.20192307692307687	resolved	
gen_1	gen_75	104	306	-67.5	309	101	31	0.3069306930693069	0.9711538461538461	0.3300653594771242	0.10130718954248366		unresolved	low_target_coverage;insufficient_alignment_score
gen_1	gen_76	104	155	2.0	172	87	31	0.3563218390804598	0.8365384615384616	0.5612903225806452	0.2		unresolved	low_target_coverage
gen_1	gen_77	104	100	408.5	104	100	83	0.83	0.9615384615384616	1.0	0.7980769230769231	0.20192307692307687	resolved	
gen_1	gen_78	104	105	12.0	135	74	30	0.40540540540540543	0.7115384615384616	0.7047619047619048	0.2857142857142857		unresolved	low_query_coverage;low_target_coverage
gen_1	gen_79	104	112	293.0	112	104	66	0.6346153846153846	1.0	0.9285714285714286	0.5892857142857143	0.4107142857142857	resolved	
gen_1	gen_80	104	91	301.5	104	91	64	0.7032967032967034	0.875	1.0	0.6153846153846154	0.3846153846153846	resolved	
gen_1	gen_81	104	93	375.5	104	93	81	0.8709677419354839	0.8942307692307693	1.0	0.7788461538461539	0.22115384615384615	resolved	
gen_1	gen_82	104	103	352.0	108	99	76	0.7676767676767676	0.9519230769230769	0.9611650485436893	0.7307692307692307	0.2692307692307693	resolved	
gen_1	gen_83	104	84	-1.0	115	73	23	0.3150684931506849	0.7019230769230769	0.8690476190476191	0.22115384615384615		unresolved	low_query_coverage;insufficient_alignment_score
gen_1	gen_84	104	92	293.0	104	92	65	0.7065217391304348	0.8846153846153846	1.0	0.625	0.375	resolved	
gen_1	gen_85	104	104	275.5	111	97	60	0.6185567010309279	0.9326923076923077	0.9326923076923077	0.5769230769230769	0.42307692307692313	resolved	
gen_1	gen_86	104	102	377.5	104	102	78	0.7647058823529411	0.9807692307692307	1.0	0.75	0.25	resolved	
gen_1	gen_87	104	104	368.0	104	104	76	0.7307692307692307	1.0	1.0	0.7307692307692307	0.2692307692307693	resolved	
gen_1	gen_88	104	98	343.5	108	94	75	0.7978723404255319	0.9038461538461539	0.9591836734693877	0.7211538461538461	0.27884615384615385	resolved	
gen_1	gen_89	104	96	378.0	104	96	80	0.8333333333333334	0.9230769230769231	1.0	0.7692307692307693	0.23076923076923073	resolved	
gen_1	gen_90	104	97	385.0	104	97	79	0.8144329896907216	0.9326923076923077	1.0	0.7596153846153846	0.24038461538461542	resolved	
gen_1	gen_91	104	83	14.5	123	64	28	0.4375	0.6153846153846154	0.7710843373493976	0.2692307692307692		unresolved	low_query_coverage;low_target_coverage
gen_1	gen_92	104	89	-14.5	125	68	19	0.27941176470588236	0.6538461538461539	0.7640449438202247	0.18269230769230768		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_1	gen_93	104	266	-25.0	270	100	45	0.45	0.9615384615384616	0.37593984962406013	0.16917293233082706		unresolved	low_target_coverage;insufficient_alignment_score
gen_1	gen_94	104	74	-10.5	104	74	15	0.20270270270270271	0.7115384615384616	1.0	0.14423076923076922		unresolved	low_query_coverage;insufficient_alignment_score
gen_1	gen_95	104	104	128.5	120	88	46	0.5227272727272727	0.8461538461538461	0.8461538461538461	0.4423076923076923	0.5576923076923077	resolved	
gen_1	gen_96	104	304	-60.0	305	103	42	0.4077669902912621	0.9903846153846154	0.33881578947368424	0.13815789473684212		unresolved	low_target_coverage;insufficient_alignment_score
gen_1	gen_97	104	136	10.0	142	98	29	0.29591836734693877	0.9423076923076923	0.7205882352941176	0.21323529411764705		unresolved	low_target_coverage
gen_1	gen_98	104	104	89.5	120	88	29	0.32954545454545453	0.8461538461538461	0.8461538461538461	0.27884615384615385	0.7211538461538461	resolved	
gen_1	gen_99	104	114	93.5	129	89	34	0.38202247191011235	0.8557692307692307	0.7807017543859649	0.2982456140350877		unresolved	low_target_coverage
gen_1	gen_100	104	110	317.0	110	104	68	0.6538461538461539	1.0	0.9454545454545454	0.6181818181818182	0.38181818181818183	resolved	
gen_1	gen_101	104	71	-16.0	111	64	15	0.234375	0.6153846153846154	0.9014084507042254	0.14423076923076922		unresolved	low_query_coverage;insufficient_alignment_score
gen_1	gen_102	104	119	14.0	132	91	30	0.32967032967032966	0.875	0.7647058823529411	0.25210084033613445		unresolved	low_target_coverage
gen_1	gen_103	104	98	295.5	104	98	61	0.6224489795918368	0.9423076923076923	1.0	0.5865384615384616	0.41346153846153844	resolved	
gen_1	gen_104	104	74	-10.5	136	42	18	0.42857142857142855	0.40384615384615385	0.5675675675675675	0.17307692307692307		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_1	gen_105	104	341	-65.5	341	104	37	0.3557692307692308	1.0	0.30498533724340177	0.10850439882697947		unresolved	low_target_coverage;insufficient_alignment_score
gen_1	gen_106	104	101	383.0	104	101	80	0.7920792079207921	0.9711538461538461	1.0	0.7692307692307693	0.23076923076923073	resolved	
gen_1	gen_107	104	98	382.0	105	97	81	0.8350515463917526	0.9326923076923077	0.9897959183673469	0.7788461538461539	0.22115384615384615	resolved	
gen_1	gen_108	104	103	332.5	107	100	77	0.77	0.9615384615384616	0.970873786407767	0.7403846153846154	0.2596153846153846	resolved	
gen_1	gen_109	104	86	-8.0	112	78	21	0.2692307692307692	0.75	0.9069767441860465	0.20192307692307693		unresolved	low_query_coverage;insufficient_alignment_score
gen_1	gen_110	104	93	332.0	104	93	69	0.7419354838709677	0.8942307692307693	1.0	0.6634615384615384	0.33653846153846156	resolved	
gen_1	gen_111	104	110	346.5	111	103	79	0.7669902912621359	0.9903846153846154	0.9363636363636364	0.7181818181818181	0.28181818181818186	resolved	
