gen_3	gen_22	80.769	78	105	112	18	95	27	104	2.11e-35	109
gen_3	gen_134	57.282	103	105	107	1	103	1	101	6.14e-35	108
gen_3	gen_111	74.157	89	105	110	8	95	13	100	1.87e-34	107
gen_3	gen_163	77.011	87	105	96	18	104	10	96	8.12e-34	105
gen_3	gen_190	76.136	88	105	97	18	105	10	97	1.44e-33	104
gen_3	gen_18	63.000	100	105	126	7	105	28	126	2.72e-33	104
gen_3	gen_165	66.667	87	105	91	18	102	5	91	1.04e-32	102
gen_3	gen_66	57.647	85	105	94	18	102	10	94	2.34e-31	98.6
gen_3	gen_144	72.840	81	105	99	18	98	11	91	1.05e-30	97.4
gen_3	gen_183	69.412	85	105	97	13	95	3	87	7.93e-29	92.4
gen_3	gen_147	63.095	84	105	97	12	95	2	85	8.04e-28	89.7
gen_3	gen_140	65.385	78	105	97	18	95	8	85	3.55e-27	88.2
gen_3	gen_51	65.476	84	105	101	21	101	24	101	6.13e-26	85.1
gen_3	gen_116	74.194	62	105	100	21	82	3	64	6.30e-25	82.8
gen_3	gen_26	64.103	78	105	102	18	95	15	87	3.08e-23	78.6
gen_3	gen_12	65.079	63	105	97	43	105	35	97	1.31e-22	76.6
gen_3	gen_130	53.165	79	105	120	22	100	47	119	3.67e-22	76.3
gen_3	gen_128	64.384	73	105	93	19	89	6	75	7.27e-20	69.7
gen_3	gen_128	36.364	22	105	93	17	38	36	57	222	12.7
gen_3	gen_54	60.465	86	105	109	19	104	32	109	2.30e-19	68.6
gen_3	gen_177	67.164	67	105	125	30	95	48	113	1.67e-15	59.3
gen_3	gen_177	39.706	68	105	125	17	84	68	102	1.04e-07	38.9
gen_3	gen_43	53.684	95	105	98	18	102	14	98	1.48e-14	56.2
gen_3	gen_23	39.759	83	105	99	18	98	3	85	5.22e-14	54.7
gen_3	gen_27	34.615	78	105	104	19	96	3	80	6.51e-14	54.7
gen_3	gen_117	41.176	68	105	103	19	86	3	70	7.31e-13	52.0
gen_3	gen_8	43.662	71	105	114	30	98	16	86	3.39e-12	50.4
gen_3	gen_8	62.500	8	105	114	2	9	100	107	25	15.4
gen_3	gen_8	44.444	9	105	114	6	14	97	105	41	14.6
gen_3	gen_157	38.235	68	105	104	19	86	3	70	6.59e-12	49.3
gen_3	gen_157	40.000	10	105	104	13	22	94	103	814	11.2
gen_3	gen_98	36.765	68	105	104	19	86	3	70	3.14e-11	47.8
gen_3	gen_61	40.845	71	105	114	30	98	16	86	3.91e-10	45.1
gen_3	gen_132	35.294	68	105	107	19	86	3	70	6.04e-10	44.3
gen_3	gen_132	54.545	11	105	107	14	24	95	105	21	15.8
gen_3	gen_125	35.443	79	105	114	22	98	8	86	1.99e-09	43.1
gen_3	gen_125	41.667	12	105	114	18	29	58	69	95	13.9
gen_3	gen_46	43.750	48	105	96	34	81	18	65	1.34e-08	40.8
gen_3	gen_127	35.211	71	105	114	30	98	16	86	4.93e-08	39.7
gen_3	gen_127	45.455	11	105	114	18	28	93	103	168	13.1
gen_3	gen_99	35.385	65	105	114	36	98	22	86	1.57e-05	32.7
gen_3	gen_37	35.385	65	105	114	36	98	22	86	3.86e-05	32.0
gen_3	gen_150	42.857	49	105	97	42	89	31	76	5.04e-05	31.2
gen_3	gen_69	41.538	65	105	103	36	98	21	85	1.91e-04	29.6
gen_3	gen_20	44.828	29	105	81	25	53	10	38	0.003	26.2
gen_3	gen_139	54.545	22	105	91	15	34	4	25	0.37	20.4
gen_3	gen_71	34.783	46	105	84	1	46	1	39	2.2	18.1
gen_3	gen_148	54.545	11	105	76	32	42	36	46	9.6	16.5
gen_3	gen_148	35.714	14	105	76	10	23	61	74	771	11.2
gen_3	gen_28	66.667	9	105	66	34	42	35	43	12	16.2
gen_3	gen_13	54.545	11	105	89	1	11	1	11	36	15.0
gen_3	gen_13	57.143	7	105	89	92	98	48	54	781	11.2
gen_3	gen_104	62.500	8	105	74	97	104	45	52	36	14.6
gen_3	gen_199	63.636	11	105	120	73	83	86	96	57	14.2
gen_3	gen_97	33.333	24	105	136	48	64	72	95	69	14.2
gen_3	gen_95	36.207	58	105	104	37	94	47	93	69	14.2
gen_3	gen_56	26.923	26	105	103	36	61	11	33	81	13.9
gen_3	gen_56	54.545	11	105	103	73	83	80	90	231	12.7
gen_3	gen_76	31.250	16	105	155	1	16	1	16	236	12.7
gen_3	gen_123	66.667	6	105	120	62	67	108	113	275	12.3
gen_3	gen_35	31.250	16	105	155	1	16	1	16	277	12.3
gen_3	gen_118	26.531	49	105	156	1	42	1	49	325	12.3
gen_3	gen_102	57.143	7	105	119	29	35	30	36	657	11.2
gen_3	gen_102	39.130	23	105	119	19	41	34	56	778	11.2
gen_3	gen_25	44.444	9	105	84	73	81	71	79	765	11.2
gen_3	gen_32	36.364	11	105	104	41	51	1	11	814	11.2
gen_3	gen_78	44.444	9	105	105	6	14	33	41	822	11.2
gen_3	gen_78	30.769	13	105	105	22	34	84	96	994	10.8
gen_3	gen_9	50.000	6	105	84	73	78	71	76	851	10.8
gen_4	gen_4	100.000	95	95	95	1	95	1	95	8.00e-64	180
gen_4	gen_140	85.263	95	95	97	1	95	1	95	5.32e-45	132
gen_4	gen_151	75.862	87	95	92	6	92	3	89	4.85e-42	125
gen_4	gen_122	77.011	87	95	92	6	92	3	89	9.90e-42	124
gen_4	gen_147	86.364	88	95	97	8	95	8	95	1.19e-41	124
gen_4	gen_162	72.414	87	95	92	6	92	3	89	2.16e-40	121
gen_4	gen_84	75.294	85	95	92	8	92	5	89	2.90e-40	120
gen_4	gen_110	78.824	85	95	93	8	92	6	90	6.64e-40	119
gen_4	gen_36	69.072	97	95	100	1	92	1	97	5.20e-39	117
gen_4	gen_80	66.667	87	95	91	6	92	2	88	2.84e-37	113
gen_4	gen_86	67.391	92	95	102	2	93	9	100	4.32e-37	113
gen_4	gen_63	68.421	95	95	97	1	94	1	95	7.12e-37	112
gen_4	gen_169	65.957	94	95	119	3	95	25	117	9.84e-37	112
gen_4	gen_134	67.742	93	95	107	1	92	8	100	2.94e-36	111
gen_4	gen_100	67.442	86	95	110	8	93	23	108	3.82e-36	110
gen_4	gen_11	71.264	87	95	113	6	92	23	109	4.08e-36	110
gen_4	gen_10	70.930	86	95	111	8	93	16	101	7.68e-36	110
gen_4	gen_79	63.736	91	95	112	2	92	19	109	8.35e-36	110
gen_4	gen_156	67.742	93	95	93	1	93	1	91	1.26e-35	108
gen_4	gen_121	65.591	93	95	114	3	95	22	114	1.51e-35	109
gen_4	gen_88	68.966	87	95	98	7	93	6	92	2.94e-35	108
gen_4	gen_131	70.588	85	95	94	8	92	7	91	4.95e-35	107
gen_4	gen_160	70.588	85	95	90	8	92	6	90	5.49e-35	107
gen_4	gen_108	68.889	90	95	103	3	92	10	99	7.00e-35	107
gen_4	gen_133	67.059	85	95	106	8	92	19	103	1.79e-34	106
gen_4	gen_197	60.870	92	95	97	3	94	6	97	2.24e-34	105
gen_4	gen_155	79.730	74	95	98	9	82	12	85	3.49e-34	105
gen_4	gen_182	65.909	88	95	113	6	93	24	111	8.50e-34	105
gen_4	gen_145	69.565	92	95	91	1	92	1	91	9.43e-34	104
gen_4	gen_77	70.115	87	95	100	1	82	1	87	1.73e-33	103
gen_4	gen_164	62.766	94	95	97	1	92	1	94	2.09e-33	103
gen_4	gen_85	60.000	85	95	104	8	92	17	101	1.00e-32	102
gen_4	gen_154	64.130	92	95	121	1	92	32	118	1.36e-32	102
gen_4	gen_170	65.909	88	95	103	6	92	13	100	1.49e-32	101
gen_4	gen_141	65.556	90	95	94	3	92	6	91	1.75e-32	101
gen_4	gen_180	64.130	92	95	93	1	92	1	90	2.12e-32	100
gen_4	gen_73	70.513	78	95	103	15	92	23	100	6.76e-32	100
gen_4	gen_38	65.882	85	95	106	8	92	22	106	8.86e-32	99.8
gen_4	gen_17	67.857	84	95	115	9	92	29	112	8.98e-32	100
gen_4	gen_149	72.973	74	95	87	9	82	1	74	9.05e-32	99.4
gen_4	gen_7	71.429	84	95	93	1	84	1	82	1.25e-31	99.0
gen_4	gen_15	70.130	77	95	102	6	82	14	90	1.27e-31	99.4
gen_4	gen_174	71.429	77	95	96	6	82	7	83	2.59e-31	98.2
gen_4	gen_198	73.077	78	95	93	7	84	5	82	2.63e-31	98.2
gen_4	gen_135	56.044	91	95	98	3	93	6	96	2.66e-31	98.2
gen_4	gen_5	69.880	83	95	101	2	84	5	87	2.74e-31	98.6
gen_4	gen_89	67.901	81	95	96	4	84	5	85	3.89e-31	97.8
gen_4	gen_34	63.529	85	95	115	8	92	28	112	4.19e-31	98.2
gen_4	gen_171	71.795	78	95	92	7	84	4	81	4.99e-31	97.4
gen_4	gen_81	67.073	82	95	93	1	82	1	81	5.18e-31	97.4
gen_4	gen_81	40.000	10	95	93	86	95	3	12	485	11.5
gen_4	gen_70	72.000	75	95	107	8	82	20	94	7.77e-31	97.4
gen_4	gen_138	69.136	81	95	94	4	84	3	83	7.82e-31	97.1
gen_4	gen_159	61.628	86	95	114	7	92	26	111	8.57e-31	97.4
gen_4	gen_158	61.111	90	95	115	4	93	24	113	1.41e-30	97.1
gen_4	gen_90	69.620	79	95	97	6	84	8	86	2.16e-30	95.9
gen_4	gen_152	62.353	85	95	103	8	92	16	100	2.34e-30	96.3
gen_4	gen_181	70.370	81	95	106	4	84	15	95	2.54e-30	96.3
gen_4	gen_175	69.737	76	95	101	7	82	13	88	3.24e-30	95.5
gen_4	gen_143	71.429	77	95	112	8	84	25	101	3.74e-30	95.9
gen_4	gen_136	63.529	85	95	95	8	92	7	91	4.15e-30	95.1
gen_4	gen_53	69.512	82	95	109	3	84	17	98	5.95e-30	95.1
gen_4	gen_74	67.901	81	95	103	3	82	10	90	6.68e-30	95.1
gen_4	gen_47	70.513	78	95	100	7	84	12	89	1.31e-29	94.0
gen_4	gen_126	70.130	77	95	92	8	84	5	81	1.47e-29	93.6
gen_4	gen_21	63.529	85	95	109	8	92	13	97	1.54e-29	94.4
gen_4	gen_178	70.130	77	95	104	9	82	15	91	1.82e-29	94.0
gen_4	gen_107	67.059	85	95	98	1	82	1	85	2.00e-29	93.6
gen_4	gen_137	67.089	79	95	93	6	84	5	83	3.66e-29	92.8
gen_4	gen_153	69.333	75	95	107	8	82	20	94	6.57e-29	92.4
gen_4	gen_66	58.824	85	95	94	8	92	10	94	1.02e-28	91.7
gen_4	gen_3	68.421	76	95	105	9	84	19	94	1.10e-28	92.0
gen_4	gen_103	58.824	85	95	98	8	92	11	95	1.30e-28	91.7
gen_4	gen_87	67.949	78	95	104	7	84	16	93	1.40e-28	91.7
gen_4	gen_112	69.231	78	95	106	7	84	18	95	1.71e-28	91.7
gen_4	gen_82	64.634	82	95	103	3	84	10	91	1.72e-28	91.3
gen_4	gen_18	66.265	83	95	126	11	92	42	123	1.93e-28	92.0
gen_4	gen_16	63.095	84	95	95	1	84	1	82	2.40e-28	90.9
gen_4	gen_49	68.831	77	95	112	8	84	23	99	3.97e-28	90.9
gen_4	gen_106	70.130	77	95	101	8	84	14	90	4.59e-28	90.1
gen_4	gen_184	61.728	81	95	112	4	84	20	100	6.70e-28	90.1
gen_4	gen_0	68.571	70	95	99	13	82	17	86	7.84e-28	89.7
gen_4	gen_51	62.766	94	95	101	1	91	12	101	8.19e-28	89.7
gen_4	gen_166	61.250	80	95	98	13	92	16	95	1.33e-27	89.0
gen_4	gen_57	65.432	81	95	111	4	84	20	100	1.46e-27	89.4
gen_4	gen_1	70.270	74	95	104	11	84	20	93	3.64e-27	88.2
gen_4	gen_176	67.089	79	95	92	6	84	3	81	4.29e-27	87.4
gen_4	gen_165	57.471	87	95	91	8	92	5	91	5.66e-27	87.0
gen_4	gen_165	45.455	11	95	91	3	13	76	86	97	13.5
gen_4	gen_192	65.060	83	95	90	10	92	9	87	8.53e-27	86.7
gen_4	gen_19	66.234	77	95	98	8	84	14	90	9.95e-27	86.7
gen_4	gen_60	67.532	77	95	106	8	84	19	95	1.13e-26	87.0
gen_4	gen_190	66.292	89	95	97	4	92	6	94	2.76e-26	85.5
gen_4	gen_196	60.759	79	95	91	6	84	2	80	4.38e-26	84.7
gen_4	gen_24	64.474	76	95	105	9	84	19	94	1.77e-25	84.0
gen_4	gen_24	23.864	88	95	105	44	82	5	92	120	13.5
gen_4	gen_163	63.636	88	95	96	5	92	7	94	2.70e-25	83.2
gen_4	gen_52	60.440	91	95	103	2	92	11	101	5.32e-25	82.4
gen_4	gen_22	58.750	80	95	112	5	84	24	103	3.11e-24	80.9
gen_4	gen_111	64.634	82	95	110	4	84	19	99	1.00e-23	79.3
gen_4	gen_183	59.524	84	95	97	4	84	3	86	5.52e-23	77.4
gen_4	gen_144	57.143	77	95	99	8	84	11	87	2.73e-21	72.8
gen_4	gen_26	58.750	80	95	102	5	84	12	86	5.39e-20	69.7
gen_4	gen_116	61.667	60	95	100	11	70	3	62	5.38e-19	67.0
gen_4	gen_12	63.333	60	95	97	33	92	35	94	7.79e-19	66.6
gen_4	gen_128	63.380	71	95	93	9	77	6	73	4.29e-18	64.7
gen_4	gen_130	54.118	85	95	120	5	88	40	117	1.27e-17	64.3
gen_4	gen_23	47.826	69	95	99	8	76	3	71	1.09e-16	61.2
gen_4	gen_27	41.026	78	95	104	9	86	3	80	5.29e-16	59.7
gen_4	gen_54	57.143	84	95	109	9	92	32	107	2.40e-15	58.2
gen_4	gen_98	40.845	71	95	104	9	79	3	73	3.85e-13	52.4
gen_4	gen_117	39.130	69	95	103	11	79	5	73	4.78e-13	52.0
gen_4	gen_157	38.028	71	95	104	9	79	3	73	1.98e-12	50.4
gen_4	gen_8	46.970	66	95	114	12	76	7	72	4.87e-12	49.7
gen_4	gen_132	38.028	71	95	107	9	79	3	73	7.56e-12	48.9
gen_4	gen_43	49.451	91	95	98	8	92	14	98	1.16e-11	48.5
gen_4	gen_125	40.260	77	95	114	12	82	8	84	1.60e-11	48.5
gen_4	gen_61	42.647	68	95	114	20	85	16	83	3.71e-11	47.4
gen_4	gen_177	56.164	73	95	125	17	84	41	112	1.43e-09	43.5
gen_4	gen_177	29.688	64	95	125	7	70	68	98	0.16	21.6
gen_4	gen_177	38.095	21	95	125	72	92	32	52	122	13.5
gen_4	gen_127	38.596	57	95	114	20	76	16	72	3.10e-09	42.4
gen_4	gen_46	50.000	38	95	96	24	61	18	55	6.10e-08	38.5
gen_4	gen_99	39.583	48	95	114	29	76	25	72	1.91e-07	37.7
gen_4	gen_37	36.667	60	95	114	29	82	25	84	9.23e-07	35.8
gen_4	gen_69	40.476	42	95	103	35	76	30	71	7.19e-06	33.5
gen_4	gen_150	41.176	85	95	97	8	83	6	84	9.44e-06	32.7
gen_4	gen_20	44.828	29	95	81	16	44	11	39	0.004	25.8
gen_4	gen_139	53.846	26	95	91	1	24	1	25	0.27	20.8
gen_4	gen_148	60.000	10	95	76	23	32	37	46	9.6	16.2
gen_4	gen_78	35.714	14	95	105	81	94	1	14	24	15.4
gen_4	gen_199	66.667	9	95	120	86	94	15	23	37	14.6
gen_4	gen_123	50.000	12	95	120	46	57	102	113	63	14.2
gen_4	gen_91	32.143	56	95	83	45	95	20	74	98	13.5
gen_4	gen_95	40.000	30	95	104	57	85	9	37	193	12.7
gen_4	gen_95	40.385	52	95	104	33	84	53	93	637	11.2
gen_4	gen_13	57.143	7	95	89	82	88	48	54	479	11.5
gen_4	gen_13	34.615	26	95	89	15	40	19	37	493	11.5
gen_4	gen_35	50.000	8	95	155	26	33	106	113	568	11.5
gen_4	gen_179	36.842	19	95	87	28	46	61	79	616	11.2
gen_4	gen_39	44.444	9	95	71	48	56	63	71	838	10.8
gen_5	gen_5	100.000	101	101	101	1	101	1	101	4.43e-66	186
gen_5	gen_86	85.106	94	101	102	5	98	9	102	5.71e-53	153
gen_5	gen_36	86.316	95	101	100	4	98	8	100	4.46e-52	151
gen_5	gen_156	87.640	89	101	93	10	98	5	93	3.50e-51	148
gen_5	gen_88	84.043	94	101	98	5	98	2	94	2.11e-50	146
gen_5	gen_17	87.356	87	101	115	12	98	29	115	4.82e-49	144
gen_5	gen_141	91.463	82	101	94	17	98	13	94	5.85e-49	143
gen_5	gen_73	95.000	80	101	103	18	97	23	102	8.12e-49	142
gen_5	gen_182	82.022	89	101	113	10	98	25	113	1.40e-48	142
gen_5	gen_180	82.955	88	101	93	11	98	6	93	6.56e-47	137
gen_5	gen_158	80.000	90	101	115	9	98	26	115	3.24e-46	136
gen_5	gen_160	83.529	85	101	90	11	95	6	90	7.98e-46	135
gen_5	gen_15	89.024	82	101	102	4	85	11	90	9.59e-46	135
gen_5	gen_108	84.091	88	101	103	11	98	15	102	1.09e-45	135
gen_5	gen_122	80.682	88	101	92	11	98	5	92	2.96e-45	133
gen_5	gen_53	89.157	83	101	109	3	85	14	96	4.46e-45	133
gen_5	gen_133	78.409	88	101	106	11	98	19	106	6.82e-45	133
gen_5	gen_110	78.889	90	101	93	9	98	4	93	8.45e-45	132
gen_5	gen_136	76.404	89	101	95	11	99	7	95	8.97e-45	132
gen_5	gen_47	89.157	83	101	100	3	85	6	87	1.24e-44	132
gen_5	gen_77	92.105	76	101	100	10	85	12	87	2.08e-44	131
gen_5	gen_138	93.333	75	101	94	11	85	7	81	4.87e-44	130
gen_5	gen_131	72.917	96	101	94	1	96	1	92	6.13e-44	130
gen_5	gen_74	87.342	79	101	103	7	85	12	90	6.16e-44	130
gen_5	gen_90	85.542	83	101	97	5	85	2	84	6.48e-44	130
gen_5	gen_87	92.405	79	101	104	10	88	16	94	1.86e-43	129
gen_5	gen_63	75.281	89	101	97	7	95	5	93	2.16e-43	129
gen_5	gen_126	92.000	75	101	92	11	85	5	79	5.71e-43	127
gen_5	gen_169	73.469	98	101	119	5	98	19	116	7.73e-43	128
gen_5	gen_70	85.366	82	101	107	4	85	13	94	7.91e-43	128
gen_5	gen_3	90.541	74	101	105	12	85	19	92	8.22e-43	127
gen_5	gen_38	80.000	85	101	106	11	95	22	106	1.22e-42	127
gen_5	gen_192	82.558	86	101	90	13	98	9	90	2.01e-42	126
gen_5	gen_106	87.059	85	101	101	4	88	7	91	2.18e-42	126
gen_5	gen_81	86.905	84	101	93	5	88	2	84	2.85e-42	126
gen_5	gen_11	78.889	90	101	113	10	99	24	113	3.12e-42	126
gen_5	gen_11	36.842	19	101	113	74	92	3	21	72	13.9
gen_5	gen_137	86.842	76	101	93	10	85	6	81	5.15e-42	125
gen_5	gen_149	86.486	74	101	87	12	85	1	74	5.88e-42	125
gen_5	gen_171	85.714	77	101	92	9	85	3	79	1.45e-41	124
gen_5	gen_21	69.072	97	101	109	2	97	3	99	2.27e-41	124
gen_5	gen_0	91.429	70	101	99	16	85	17	86	2.73e-41	124
gen_5	gen_181	88.000	75	101	106	11	85	19	93	2.92e-41	124
gen_5	gen_145	79.310	87	101	91	10	95	5	91	6.39e-41	122
gen_5	gen_154	80.488	82	101	121	17	98	40	121	8.14e-41	123
gen_5	gen_82	78.652	89	101	103	2	88	4	92	1.21e-40	122
gen_5	gen_100	75.000	88	101	110	11	98	23	110	1.33e-40	122
gen_5	gen_112	87.013	77	101	106	9	85	17	93	1.35e-40	122
gen_5	gen_1	90.278	72	101	104	14	85	20	91	1.41e-40	122
gen_5	gen_198	81.818	77	101	93	9	85	4	80	1.63e-40	121
gen_5	gen_176	87.342	79	101	92	10	88	4	82	1.76e-40	121
gen_5	gen_196	82.895	76	101	91	10	85	3	78	1.77e-40	121
gen_5	gen_174	85.526	76	101	96	10	85	8	83	1.78e-40	121
gen_5	gen_170	75.556	90	101	103	10	98	14	103	2.16e-40	121
gen_5	gen_80	70.787	89	101	91	10	98	3	91	2.54e-40	121
gen_5	gen_34	71.429	98	101	115	3	98	18	115	5.34e-40	121
gen_5	gen_162	72.414	87	101	92	11	97	5	91	6.29e-40	120
gen_5	gen_162	33.333	15	101	92	1	15	67	81	166	13.1
gen_5	gen_121	70.330	91	101	114	6	96	22	112	6.52e-40	120
gen_5	gen_19	77.273	88	101	98	1	88	4	91	7.10e-40	120
gen_5	gen_135	64.948	97	101	98	1	97	1	97	1.45e-39	119
gen_5	gen_24	86.486	74	101	105	12	85	19	92	1.78e-39	119
gen_5	gen_16	83.117	77	101	95	11	87	6	82	1.82e-39	119
gen_5	gen_153	88.636	88	101	107	11	98	20	107	2.30e-39	119
gen_5	gen_84	72.727	88	101	92	11	98	5	92	2.45e-39	118
gen_5	gen_84	33.333	15	101	92	1	15	67	81	182	12.7
gen_5	gen_89	76.829	82	101	96	4	85	2	83	2.84e-39	118
gen_5	gen_89	44.444	9	101	96	80	88	4	12	169	13.1
gen_5	gen_175	83.544	79	101	101	10	88	13	91	3.26e-39	118
gen_5	gen_10	73.626	91	101	111	11	101	16	106	4.42e-39	118
gen_5	gen_151	69.318	88	101	92	11	98	5	92	5.39e-39	117
gen_5	gen_151	40.000	15	101	92	1	15	67	81	48	14.6
gen_5	gen_52	80.645	93	101	103	5	97	11	103	5.54e-39	118
gen_5	gen_197	64.211	95	101	97	1	95	1	95	5.97e-39	117
gen_5	gen_143	84.000	75	101	112	11	85	25	99	8.14e-39	118
gen_5	gen_107	76.471	85	101	98	1	85	1	85	1.43e-38	117
gen_5	gen_79	64.211	95	101	112	4	98	18	112	1.54e-38	117
gen_5	gen_103	67.045	88	101	98	11	98	11	98	1.96e-38	116
gen_5	gen_57	80.769	78	101	111	11	88	24	101	4.92e-38	115
gen_5	gen_4	71.429	91	101	95	5	95	2	92	7.81e-38	115
gen_5	gen_49	81.333	75	101	112	11	85	23	97	2.85e-37	114
gen_5	gen_60	78.049	82	101	106	4	85	12	93	3.33e-37	113
gen_5	gen_166	70.732	82	101	98	16	97	16	97	8.50e-37	112
gen_5	gen_155	83.784	74	101	98	12	85	12	85	1.81e-36	111
gen_5	gen_159	62.921	89	101	114	10	98	26	114	2.98e-36	111
gen_5	gen_85	61.364	88	101	104	11	98	17	104	3.30e-36	111
gen_5	gen_152	63.542	96	101	103	4	98	8	103	3.42e-36	111
gen_5	gen_7	78.667	75	101	93	11	85	6	80	3.80e-36	110
gen_5	gen_164	58.947	95	101	97	4	98	3	97	7.44e-35	107
gen_5	gen_178	81.818	77	101	104	12	85	15	91	8.24e-35	107
gen_5	gen_190	73.196	97	101	97	1	97	1	96	9.78e-35	107
gen_5	gen_22	71.765	85	101	112	4	88	20	104	4.45e-34	105
gen_5	gen_22	46.667	15	101	112	56	70	14	28	127	13.5
gen_5	gen_163	73.563	87	101	96	11	97	10	96	1.08e-33	104
gen_5	gen_111	79.012	81	101	110	9	88	21	100	1.32e-33	104
gen_5	gen_165	67.816	87	101	91	11	95	5	91	3.05e-33	103
gen_5	gen_134	60.674	89	101	107	10	98	15	103	3.08e-33	103
gen_5	gen_66	60.000	85	101	94	11	95	10	94	2.36e-32	101
gen_5	gen_184	70.886	79	101	112	10	88	23	101	3.60e-32	101
gen_5	gen_18	67.442	86	101	126	14	98	42	126	3.65e-31	99.0
gen_5	gen_144	70.370	81	101	99	11	91	11	91	6.31e-30	95.1
gen_5	gen_140	66.667	84	101	97	5	88	2	85	2.67e-29	93.6
gen_5	gen_51	62.766	94	101	101	4	94	14	101	4.16e-27	88.2
gen_5	gen_183	67.949	78	101	97	11	88	10	87	1.08e-26	87.0
gen_5	gen_147	66.667	78	101	97	11	88	8	85	1.25e-26	86.7
gen_5	gen_116	72.581	62	101	100	14	75	3	64	2.89e-24	80.9
gen_5	gen_26	59.036	83	101	102	6	88	10	87	1.31e-23	79.3
gen_5	gen_12	66.667	63	101	97	36	98	35	97	3.38e-23	78.2
gen_5	gen_130	54.430	79	101	120	15	93	47	119	1.39e-22	77.0
gen_5	gen_128	67.123	73	101	93	12	82	6	75	6.29e-21	72.0
gen_5	gen_54	59.302	86	101	109	12	97	32	109	2.14e-19	68.6
gen_5	gen_23	42.029	69	101	99	11	79	3	71	3.59e-15	57.8
gen_5	gen_177	64.179	67	101	125	23	88	48	113	3.98e-15	58.2
gen_5	gen_177	35.294	68	101	125	10	77	68	102	1.08e-06	36.2
gen_5	gen_27	36.765	68	101	104	12	79	3	70	1.69e-14	55.8
gen_5	gen_43	48.485	99	101	98	11	95	14	98	2.04e-14	55.5
gen_5	gen_117	42.647	68	101	103	12	79	3	70	6.24e-14	54.7
gen_5	gen_98	39.706	68	101	104	12	79	3	70	6.45e-13	52.0
gen_5	gen_157	39.062	64	101	104	12	75	3	66	1.28e-12	51.2
gen_5	gen_8	43.860	57	101	114	23	79	16	72	5.76e-12	49.7
gen_5	gen_132	36.765	68	101	107	12	79	3	70	6.59e-11	47.0
gen_5	gen_61	41.176	68	101	114	23	88	16	83	2.20e-10	45.4
gen_5	gen_46	45.833	48	101	96	27	74	18	65	1.82e-09	42.7
gen_5	gen_125	35.526	76	101	114	15	88	8	83	2.90e-09	42.7
gen_5	gen_127	35.294	68	101	114	23	88	16	83	5.82e-08	39.3
gen_5	gen_127	54.545	11	101	114	11	21	93	103	23	15.4
gen_5	gen_99	31.250	48	101	114	32	79	25	72	8.82e-06	33.5
gen_5	gen_69	37.500	56	101	103	38	91	30	85	2.16e-05	32.3
gen_5	gen_150	42.857	49	101	97	35	82	31	76	2.99e-05	31.6
gen_5	gen_37	32.258	62	101	114	32	91	25	86	3.86e-05	31.6
gen_5	gen_20	42.857	28	101	81	18	45	10	37	0.005	25.4
gen_5	gen_148	54.545	11	101	76	25	35	36	46	8.3	16.5
gen_5	gen_28	43.750	32	101	66	27	58	35	60	17	15.8
gen_5	gen_56	29.167	24	101	103	29	52	11	31	22	15.4
gen_5	gen_104	62.500	8	101	74	90	97	45	52	28	15.0
gen_5	gen_95	40.625	64	101	104	24	87	42	93	37	15.0
gen_5	gen_139	55.556	9	101	91	52	60	80	88	210	12.7
gen_5	gen_123	66.667	6	101	120	55	60	108	113	256	12.3
gen_5	gen_199	54.545	11	101	120	24	34	39	49	276	12.3
gen_5	gen_13	57.143	7	101	89	85	91	48	54	723	11.2
gen_5	gen_32	36.364	11	101	104	34	44	1	11	836	10.8
gen_6	gen_6	100.000	86	86	86	1	86	1	86	8.96e-59	167
gen_6	gen_173	88.372	86	86	86	1	86	1	86	2.54e-51	148
gen_6	gen_42	84.524	84	86	84	1	84	1	84	1.35e-48	141
gen_6	gen_92	85.393	89	86	89	1	86	1	89	1.57e-48	141
gen_6	gen_109	79.070	86	86	86	1	86	1	86	2.78e-46	135
gen_6	gen_67	75.556	90	86	92	1	86	1	90	1.62e-43	128
gen_6	gen_179	87.324	71	86	87	1	71	1	71	1.30e-41	123
gen_6	gen_161	87.879	66	86	70	1	66	1	66	6.40e-38	114
gen_6	gen_44	74.242	66	86	70	1	66	1	66	1.40e-32	100
gen_6	gen_101	79.365	63	86	71	1	63	1	63	5.49e-32	99.0
gen_6	gen_97	67.647	68	86	136	8	75	21	88	6.73e-28	90.5
gen_6	gen_39	61.429	70	86	71	1	70	1	70	1.89e-26	84.7
gen_6	gen_142	68.519	54	86	87	6	59	5	58	4.81e-24	79.3
gen_6	gen_194	80.000	50	86	99	9	58	8	57	1.01e-23	79.0
gen_6	gen_123	70.588	51	86	120	14	64	21	71	1.21e-21	73.9
gen_6	gen_68	53.521	71	86	145	12	79	18	88	2.46e-20	71.2
gen_6	gen_115	59.322	59	86	127	4	61	3	61	8.15e-20	69.7
gen_6	gen_40	64.000	50	86	136	12	61	19	68	8.27e-20	69.7
gen_6	gen_118	55.357	56	86	156	9	64	17	72	5.38e-19	68.2
gen_6	gen_76	55.357	56	86	155	9	64	17	72	5.74e-19	68.2
gen_6	gen_35	55.357	56	86	155	9	64	17	72	7.84e-19	67.8
gen_6	gen_95	41.463	82	86	104	9	85	9	86	2.62e-12	49.7
gen_6	gen_56	34.921	63	86	103	1	63	1	59	2.24e-11	47.4
